-127,9500	0,04
-127,9250	0,04
-127,9000	0,04
-127,8737	0,04
-127,8474	0,05
-127,8211	0,04
-127,7948	0,04
-127,7685	0,05
-127,7422	0,05
-127,7158	0,04
-127,6895	0,05
-127,6632	0,05
-127,6369	0,04
-127,6106	0,04
-127,5843	0,05
-127,5579	0,04
-127,5316	0,04
-127,5053	0,05
-127,4790	0,04
-127,4527	0,04
-127,4264	0,04
-127,4000	0,04
-127,3750	0,04
-127,3500	0,04
-127,3250	0,04
-127,3000	0,04
-127,2750	0,04
-127,2500	0,04
-127,2250	0,04
-127,2000	0,04
-127,1750	0,04
-127,1500	0,04
-127,1250	0,03
-127,1000	0,03
-127,0750	0,03
-127,0500	0,03
-127,0250	0,03
-127,0000	0,03
-126,9750	0,03
-126,9500	0,03
-126,9250	0,03
-126,9000	0,03
-126,8737	0,03
-126,8474	0,03
-126,8211	0,03
-126,7948	0,03
-126,7685	0,03
-126,7422	0,03
-126,7158	0,03
-126,6895	0,03
-126,6632	0,03
-126,6369	0,03
-126,6106	0,03
-126,5843	0,03
-126,5579	0,03
-126,5316	0,03
-126,5053	0,04
-126,4790	0,03
-126,4527	0,04
-126,4264	0,04
-126,4000	0,04
-126,3723	0,04
-126,3445	0,04
-126,3167	0,04
-126,2889	0,05
-126,2612	0,05
-126,2334	0,05
-126,2056	0,05
-126,1778	0,06
-126,1500	0,06
-126,1223	0,06
-126,0945	0,07
-126,0667	0,07
-126,0389	0,07
-126,0112	0,07
-125,9834	0,08
-125,9556	0,08
-125,9278	0,09
-125,9000	0,09
-125,8750	0,09
-125,8500	0,10
-125,8250	0,10
-125,8000	0,10
-125,7750	0,10
-125,7500	0,11
-125,7250	0,12
-125,7000	0,12
-125,6750	0,13
-125,6500	0,13
-125,6250	0,13
-125,6000	0,14
-125,5750	0,14
-125,5500	0,14
-125,5250	0,15
-125,5000	0,15
-125,4750	0,16
-125,4500	0,17
-125,4250	0,17
-125,4000	0,18
-125,3737	0,18
-125,3474	0,19
-125,3211	0,19
-125,2948	0,20
-125,2685	0,21
-125,2422	0,21
-125,2158	0,22
-125,1895	0,23
-125,1632	0,23
-125,1369	0,24
-125,1106	0,25
-125,0843	0,24
-125,0579	0,26
-125,0316	0,27
-125,0053	0,27
-124,9790	0,27
-124,9527	0,29
-124,9264	0,30
-124,9000	0,30
-124,8737	0,32
-124,8474	0,32
-124,8211	0,33
-124,7948	0,33
-124,7685	0,35
-124,7422	0,36
-124,7158	0,35
-124,6895	0,37
-124,6632	0,39
-124,6369	0,39
-124,6106	0,40
-124,5843	0,43
-124,5579	0,43
-124,5316	0,45
-124,5053	0,46
-124,4790	0,48
-124,4527	0,48
-124,4264	0,50
-124,4000	0,52
-124,3750	0,51
-124,3500	0,54
-124,3250	0,55
-124,3000	0,55
-124,2750	0,57
-124,2500	0,59
-124,2250	0,60
-124,2000	0,62
-124,1750	0,62
-124,1500	0,63
-124,1250	0,66
-124,1000	0,66
-124,0750	0,66
-124,0500	0,69
-124,0250	0,69
-124,0000	0,69
-123,9750	0,72
-123,9500	0,71
-123,9250	0,72
-123,9000	0,74
-123,8737	0,74
-123,8474	0,76
-123,8211	0,77
-123,7948	0,77
-123,7685	0,77
-123,7422	0,79
-123,7158	0,79
-123,6895	0,79
-123,6632	0,79
-123,6369	0,83
-123,6106	0,81
-123,5843	0,81
-123,5579	0,83
-123,5316	0,81
-123,5053	0,81
-123,4790	0,83
-123,4527	0,83
-123,4264	0,83
-123,4000	0,85
-123,3750	0,83
-123,3500	0,83
-123,3250	0,85
-123,3000	0,83
-123,2750	0,85
-123,2500	0,85
-123,2250	0,85
-123,2000	0,85
-123,1750	0,85
-123,1500	0,85
-123,1250	0,87
-123,1000	0,85
-123,0750	0,85
-123,0500	0,87
-123,0250	0,87
-123,0000	0,87
-122,9750	0,89
-122,9500	0,87
-122,9250	0,87
-122,9000	0,89
-122,8750	0,87
-122,8500	0,89
-122,8250	0,87
-122,8000	0,89
-122,7750	0,89
-122,7500	0,91
-122,7250	0,91
-122,7000	0,91
-122,6750	0,93
-122,6500	0,95
-122,6250	0,93
-122,6000	0,95
-122,5750	0,95
-122,5500	0,95
-122,5250	0,97
-122,5000	0,95
-122,4750	0,97
-122,4500	0,97
-122,4250	0,97
-122,4000	0,97
-122,3737	1,00
-122,3474	1,02
-122,3211	1,02
-122,2948	1,02
-122,2685	1,02
-122,2422	1,04
-122,2158	1,04
-122,1895	1,07
-122,1632	1,04
-122,1369	1,07
-122,1106	1,09
-122,0843	1,07
-122,0579	1,09
-122,0316	1,12
-122,0053	1,12
-121,9790	1,15
-121,9527	1,12
-121,9264	1,15
-121,9000	1,15
-121,8762	1,15
-121,8524	1,15
-121,8286	1,17
-121,8048	1,17
-121,7810	1,17
-121,7572	1,20
-121,7334	1,20
-121,7096	1,20
-121,6858	1,23
-121,6620	1,23
-121,6381	1,20
-121,6143	1,23
-121,5905	1,23
-121,5667	1,26
-121,5429	1,26
-121,5191	1,26
-121,4953	1,26
-121,4715	1,26
-121,4477	1,26
-121,4239	1,26
-121,4000	1,29
-121,3750	1,29
-121,3500	1,29
-121,3250	1,29
-121,3000	1,29
-121,2750	1,29
-121,2500	1,32
-121,2250	1,32
-121,2000	1,32
-121,1750	1,32
-121,1500	1,32
-121,1250	1,32
-121,1000	1,32
-121,0750	1,35
-121,0500	1,32
-121,0250	1,32
-121,0000	1,35
-120,9750	1,32
-120,9500	1,32
-120,9250	1,35
-120,9000	1,32
-120,8750	1,35
-120,8500	1,35
-120,8250	1,35
-120,8000	1,35
-120,7750	1,32
-120,7500	1,35
-120,7250	1,35
-120,7000	1,35
-120,6750	1,35
-120,6500	1,35
-120,6250	1,35
-120,6000	1,35
-120,5750	1,35
-120,5500	1,35
-120,5250	1,35
-120,5000	1,35
-120,4750	1,35
-120,4500	1,38
-120,4250	1,35
-120,4000	1,35
-120,3723	1,35
-120,3445	1,38
-120,3167	1,35
-120,2889	1,38
-120,2612	1,38
-120,2334	1,38
-120,2056	1,38
-120,1778	1,38
-120,1500	1,38
-120,1223	1,38
-120,0945	1,38
-120,0667	1,38
-120,0389	1,38
-120,0112	1,38
-119,9834	1,38
-119,9556	1,38
-119,9278	1,38
-119,9000	1,38
-119,8737	1,38
-119,8474	1,38
-119,8211	1,38
-119,7948	1,35
-119,7685	1,38
-119,7422	1,35
-119,7158	1,35
-119,6895	1,35
-119,6632	1,32
-119,6369	1,32
-119,6106	1,32
-119,5843	1,29
-119,5579	1,29
-119,5316	1,26
-119,5053	1,26
-119,4790	1,23
-119,4527	1,23
-119,4264	1,20
-119,4000	1,20
-119,3723	1,17
-119,3445	1,15
-119,3167	1,15
-119,2889	1,12
-119,2612	1,09
-119,2334	1,07
-119,2056	1,04
-119,1778	1,02
-119,1500	1,00
-119,1223	0,97
-119,0945	0,95
-119,0667	0,93
-119,0389	0,91
-119,0112	0,87
-118,9834	0,87
-118,9556	0,83
-118,9278	0,79
-118,9000	0,79
-118,8737	0,76
-118,8474	0,74
-118,8211	0,74
-118,7948	0,69
-118,7685	0,67
-118,7422	0,66
-118,7158	0,64
-118,6895	0,63
-118,6632	0,60
-118,6369	0,59
-118,6106	0,56
-118,5843	0,55
-118,5579	0,54
-118,5316	0,52
-118,5053	0,51
-118,4790	0,50
-118,4527	0,48
-118,4264	0,48
-118,4000	0,47
-118,3737	0,46
-118,3474	0,46
-118,3211	0,46
-118,2948	0,46
-118,2685	0,46
-118,2422	0,46
-118,2158	0,46
-118,1895	0,46
-118,1632	0,47
-118,1369	0,48
-118,1106	0,48
-118,0843	0,49
-118,0579	0,50
-118,0316	0,51
-118,0053	0,52
-117,9790	0,52
-117,9527	0,55
-117,9264	0,56
-117,9000	0,57
-117,8723	0,59
-117,8445	0,60
-117,8167	0,63
-117,7889	0,64
-117,7612	0,67
-117,7334	0,69
-117,7056	0,71
-117,6778	0,72
-117,6500	0,74
-117,6223	0,77
-117,5945	0,79
-117,5667	0,79
-117,5389	0,81
-117,5112	0,83
-117,4834	0,85
-117,4556	0,87
-117,4278	0,89
-117,4000	0,91
-117,3723	0,95
-117,3445	0,95
-117,3167	0,95
-117,2889	0,83
-117,2612	1,00
-117,2334	1,02
-117,2056	1,04
-117,1778	1,04
-117,1500	1,07
-117,1223	1,09
-117,0945	1,12
-117,0667	1,12
-117,0389	1,15
-117,0112	1,15
-116,9834	1,17
-116,9556	1,15
-116,9278	1,17
-116,9000	1,17
-116,8737	1,20
-116,8474	1,20
-116,8211	1,20
-116,7948	1,23
-116,7685	1,23
-116,7422	1,23
-116,7158	1,23
-116,6895	1,26
-116,6632	1,23
-116,6369	1,26
-116,6106	1,26
-116,5843	1,23
-116,5579	1,26
-116,5316	1,26
-116,5053	1,23
-116,4790	1,26
-116,4527	1,23
-116,4264	1,23
-116,4000	1,23
-116,3737	1,23
-116,3474	1,23
-116,3211	1,20
-116,2948	1,20
-116,2685	1,17
-116,2422	1,17
-116,2158	1,17
-116,1895	1,15
-116,1632	1,15
-116,1369	1,15
-116,1106	1,15
-116,0843	1,12
-116,0579	1,12
-116,0316	1,09
-116,0053	1,07
-115,9790	1,07
-115,9527	1,04
-115,9264	1,02
-115,9000	1,02
-115,8750	1,00
-115,8500	1,00
-115,8250	0,97
-115,8000	0,95
-115,7750	0,93
-115,7500	0,93
-115,7250	0,91
-115,7000	0,89
-115,6750	0,89
-115,6500	0,87
-115,6250	0,85
-115,6000	0,83
-115,5750	0,83
-115,5500	0,81
-115,5250	0,79
-115,5000	0,77
-115,4750	0,76
-115,4500	0,74
-115,4250	0,67
-115,4000	0,71
-115,3750	0,69
-115,3500	0,67
-115,3250	0,66
-115,3000	0,64
-115,2750	0,63
-115,2500	0,62
-115,2250	0,59
-115,2000	0,57
-115,1750	0,56
-115,1500	0,55
-115,1250	0,54
-115,1000	0,52
-115,0750	0,50
-115,0500	0,50
-115,0250	0,49
-115,0000	0,48
-114,9750	0,47
-114,9500	0,46
-114,9250	0,45
-114,9000	0,45
-114,8737	0,43
-114,8474	0,43
-114,8211	0,42
-114,7948	0,41
-114,7685	0,40
-114,7422	0,39
-114,7158	0,38
-114,6895	0,38
-114,6632	0,37
-114,6369	0,36
-114,6106	0,35
-114,5843	0,35
-114,5579	0,35
-114,5316	0,34
-114,5053	0,34
-114,4790	0,33
-114,4527	0,32
-114,4264	0,32
-114,4000	0,32
-114,3750	0,32
-114,3500	0,31
-114,3250	0,31
-114,3000	0,30
-114,2750	0,30
-114,2500	0,29
-114,2250	0,29
-114,2000	0,29
-114,1750	0,29
-114,1500	0,28
-114,1250	0,27
-114,1000	0,27
-114,0750	0,27
-114,0500	0,27
-114,0250	0,26
-114,0000	0,26
-113,9750	0,26
-113,9500	0,26
-113,9250	0,25
-113,9000	0,25
-113,8737	0,24
-113,8474	0,24
-113,8211	0,24
-113,7948	0,24
-113,7685	0,22
-113,7422	0,23
-113,7158	0,23
-113,6895	0,24
-113,6632	0,24
-113,6369	0,24
-113,6106	0,24
-113,5843	0,24
-113,5579	0,24
-113,5316	0,24
-113,5053	0,25
-113,4790	0,25
-113,4527	0,26
-113,4264	0,26
-113,4000	0,26
-113,3750	0,27
-113,3500	0,27
-113,3250	0,28
-113,3000	0,29
-113,2750	0,29
-113,2500	0,30
-113,2250	0,32
-113,2000	0,32
-113,1750	0,33
-113,1500	0,34
-113,1250	0,35
-113,1000	0,36
-113,0750	0,37
-113,0500	0,38
-113,0250	0,38
-113,0000	0,40
-112,9750	0,41
-112,9500	0,42
-112,9250	0,42
-112,9000	0,43
-112,8723	0,44
-112,8445	0,45
-112,8167	0,46
-112,7889	0,46
-112,7612	0,46
-112,7334	0,47
-112,7056	0,47
-112,6778	0,47
-112,6500	0,47
-112,6223	0,48
-112,5945	0,48
-112,5667	0,47
-112,5389	0,47
-112,5112	0,47
-112,4834	0,46
-112,4556	0,46
-112,4278	0,45
-112,4000	0,45
-112,3750	0,43
-112,3500	0,42
-112,3250	0,41
-112,3000	0,40
-112,2750	0,39
-112,2500	0,37
-112,2250	0,35
-112,2000	0,34
-112,1750	0,32
-112,1500	0,31
-112,1250	0,29
-112,1000	0,28
-112,0750	0,26
-112,0500	0,24
-112,0250	0,23
-112,0000	0,22
-111,9750	0,20
-111,9500	0,19
-111,9250	0,17
-111,9000	0,15
-111,8723	0,14
-111,8445	0,12
-111,8167	0,10
-111,7889	0,09
-111,7612	0,08
-111,7334	0,07
-111,7056	0,05
-111,6778	0,04
-111,6500	0,03
-111,6223	0,03
-111,5945	0,02
-111,5667	0,02
-111,5389	0,02
-111,5112	0,01
-111,4834	0,02
-111,4556	0,02
-111,4278	0,02
-111,4000	0,02
-111,3737	0,03
-111,3474	0,04
-111,3211	0,04
-111,2948	0,05
-111,2685	0,06
-111,2422	0,08
-111,2158	0,09
-111,1895	0,11
-111,1632	0,13
-111,1369	0,14
-111,1106	0,16
-111,0843	0,19
-111,0579	0,21
-111,0316	0,23
-111,0053	0,25
-110,9790	0,27
-110,9527	0,30
-110,9264	0,32
-110,9000	0,34
-110,8737	0,35
-110,8474	0,38
-110,8211	0,40
-110,7948	0,42
-110,7685	0,44
-110,7422	0,46
-110,7158	0,48
-110,6895	0,40
-110,6632	0,50
-110,6369	0,51
-110,6106	0,54
-110,5843	0,55
-110,5579	0,55
-110,5316	0,56
-110,5053	0,59
-110,4790	0,59
-110,4527	0,59
-110,4264	0,59
-110,4000	0,60
-110,3750	0,60
-110,3500	0,60
-110,3250	0,59
-110,3000	0,57
-110,2750	0,57
-110,2500	0,57
-110,2250	0,55
-110,2000	0,52
-110,1750	0,52
-110,1500	0,51
-110,1250	0,50
-110,1000	0,48
-110,0750	0,46
-110,0500	0,45
-110,0250	0,44
-110,0000	0,41
-109,9750	0,39
-109,9500	0,38
-109,9250	0,35
-109,9000	0,32
-109,8723	0,31
-109,8445	0,29
-109,8167	0,27
-109,7889	0,25
-109,7612	0,22
-109,7334	0,21
-109,7056	0,20
-109,6778	0,18
-109,6500	0,16
-109,6223	0,15
-109,5945	0,13
-109,5667	0,13
-109,5389	0,11
-109,5112	0,11
-109,4834	0,10
-109,4556	0,10
-109,4278	0,09
-109,4000	0,09
-109,3706	0,10
-109,3412	0,10
-109,3118	0,11
-109,2824	0,11
-109,2530	0,13
-109,2236	0,14
-109,1942	0,15
-109,1648	0,18
-109,1353	0,19
-109,1059	0,21
-109,0765	0,23
-109,0471	0,25
-109,0177	0,29
-108,9883	0,30
-108,9589	0,33
-108,9295	0,36
-108,9000	0,37
-108,8723	0,40
-108,8445	0,43
-108,8167	0,44
-108,7889	0,46
-108,7612	0,47
-108,7334	0,49
-108,7056	0,51
-108,6778	0,52
-108,6500	0,55
-108,6223	0,55
-108,5945	0,56
-108,5667	0,57
-108,5389	0,57
-108,5112	0,59
-108,4834	0,59
-108,4556	0,60
-108,4278	0,60
-108,4000	0,60
-108,3706	0,62
-108,3412	0,63
-108,3118	0,62
-108,2824	0,63
-108,2530	0,62
-108,2236	0,63
-108,1942	0,64
-108,1648	0,62
-108,1353	0,63
-108,1059	0,63
-108,0765	0,64
-108,0471	0,63
-108,0177	0,63
-107,9883	0,64
-107,9589	0,63
-107,9295	0,66
-107,9000	0,64
-107,8688	0,66
-107,8375	0,67
-107,8063	0,67
-107,7750	0,71
-107,7438	0,69
-107,7125	0,72
-107,6813	0,72
-107,6500	0,77
-107,6188	0,79
-107,5875	0,81
-107,5563	0,87
-107,5250	0,87
-107,4938	0,91
-107,4625	0,93
-107,4313	0,97
-107,4000	0,97
-107,3723	1,04
-107,3445	1,04
-107,3167	1,09
-107,2889	1,15
-107,2612	1,15
-107,2334	1,23
-107,2056	1,23
-107,1778	1,29
-107,1500	1,35
-107,1223	1,38
-107,0945	1,41
-107,0667	1,48
-107,0389	1,51
-107,0112	1,55
-106,9834	1,62
-106,9556	1,62
-106,9278	1,66
-106,9000	1,73
-106,8737	1,73
-106,8474	1,77
-106,8211	1,77
-106,7948	1,82
-106,7685	1,86
-106,7422	1,82
-106,7158	1,90
-106,6895	1,90
-106,6632	1,73
-106,6369	1,90
-106,6106	1,90
-106,5843	1,90
-106,5579	1,90
-106,5316	1,90
-106,5053	1,90
-106,4790	1,95
-106,4527	1,90
-106,4264	1,90
-106,4000	1,90
-106,3737	1,86
-106,3474	1,86
-106,3211	1,82
-106,2948	1,77
-106,2685	1,77
-106,2422	1,77
-106,2158	1,73
-106,1895	1,66
-106,1632	1,66
-106,1369	1,66
-106,1106	1,62
-106,0843	1,55
-106,0579	1,55
-106,0316	1,51
-106,0053	1,44
-105,9790	1,44
-105,9527	1,38
-105,9264	1,35
-105,9000	1,32
-105,8737	1,26
-105,8474	1,23
-105,8211	1,20
-105,7948	1,15
-105,7685	1,12
-105,7422	1,07
-105,7158	1,02
-105,6895	0,97
-105,6632	0,93
-105,6369	0,89
-105,6106	0,85
-105,5843	0,83
-105,5579	0,76
-105,5316	0,74
-105,5053	0,69
-105,4790	0,66
-105,4527	0,64
-105,4264	0,60
-105,4000	0,57
-105,3723	0,55
-105,3445	0,52
-105,3167	0,50
-105,2889	0,47
-105,2612	0,45
-105,2334	0,42
-105,2056	0,40
-105,1778	0,38
-105,1500	0,35
-105,1223	0,34
-105,0945	0,32
-105,0667	0,30
-105,0389	0,27
-105,0112	0,27
-104,9834	0,27
-104,9556	0,26
-104,9278	0,25
-104,9000	0,24
-104,8750	0,23
-104,8500	0,23
-104,8250	0,23
-104,8000	0,22
-104,7750	0,22
-104,7500	0,21
-104,7250	0,21
-104,7000	0,21
-104,6750	0,21
-104,6500	0,21
-104,6250	0,21
-104,6000	0,21
-104,5750	0,21
-104,5500	0,21
-104,5250	0,21
-104,5000	0,21
-104,4750	0,22
-104,4500	0,22
-104,4250	0,22
-104,4000	0,22
-104,3762	0,22
-104,3524	0,22
-104,3286	0,22
-104,3048	0,22
-104,2810	0,23
-104,2572	0,23
-104,2334	0,23
-104,2096	0,23
-104,1858	0,22
-104,1620	0,23
-104,1381	0,23
-104,1143	0,23
-104,0905	0,23
-104,0667	0,23
-104,0429	0,22
-104,0191	0,23
-103,9953	0,22
-103,9715	0,22
-103,9477	0,21
-103,9239	0,22
-103,9000	0,21
-103,8773	0,20
-103,8546	0,20
-103,8319	0,19
-103,8091	0,19
-103,7864	0,19
-103,7637	0,18
-103,7410	0,17
-103,7182	0,17
-103,6955	0,16
-103,6728	0,15
-103,6500	0,15
-103,6273	0,14
-103,6046	0,13
-103,5819	0,13
-103,5591	0,12
-103,5364	0,12
-103,5137	0,11
-103,4910	0,11
-103,4682	0,10
-103,4455	0,10
-103,4228	0,09
-103,4000	0,08
-103,3762	0,08
-103,3524	0,07
-103,3286	0,07
-103,3048	0,06
-103,2810	0,06
-103,2572	0,04
-103,2334	0,06
-103,2096	0,05
-103,1858	0,05
-103,1620	0,05
-103,1381	0,05
-103,1143	0,06
-103,0905	0,06
-103,0667	0,06
-103,0429	0,06
-103,0191	0,07
-102,9953	0,07
-102,9715	0,08
-102,9477	0,09
-102,9239	0,10
-102,9000	0,10
-102,8783	0,11
-102,8566	0,13
-102,8348	0,14
-102,8131	0,15
-102,7914	0,16
-102,7696	0,18
-102,7479	0,19
-102,7261	0,20
-102,7044	0,22
-102,6827	0,24
-102,6609	0,26
-102,6392	0,27
-102,6174	0,29
-102,5957	0,30
-102,5740	0,32
-102,5522	0,34
-102,5305	0,36
-102,5087	0,36
-102,4870	0,38
-102,4653	0,41
-102,4435	0,43
-102,4218	0,44
-102,4000	0,45
-102,3737	0,47
-102,3474	0,49
-102,3211	0,50
-102,2948	0,51
-102,2685	0,54
-102,2422	0,57
-102,2158	0,59
-102,1895	0,60
-102,1632	0,63
-102,1369	0,64
-102,1106	0,67
-102,0843	0,67
-102,0579	0,71
-102,0316	0,69
-102,0053	0,72
-101,9790	0,71
-101,9527	0,67
-101,9264	0,74
-101,9000	0,74
-101,8737	0,74
-101,8474	0,72
-101,8211	0,74
-101,7948	0,72
-101,7685	0,72
-101,7422	0,72
-101,7158	0,71
-101,6895	0,71
-101,6632	0,67
-101,6369	0,69
-101,6106	0,66
-101,5843	0,66
-101,5579	0,63
-101,5316	0,63
-101,5053	0,62
-101,4790	0,59
-101,4527	0,57
-101,4264	0,54
-101,4000	0,54
-101,3737	0,49
-101,3474	0,49
-101,3211	0,46
-101,2948	0,45
-101,2685	0,41
-101,2422	0,41
-101,2158	0,38
-101,1895	0,36
-101,1632	0,35
-101,1369	0,33
-101,1106	0,32
-101,0843	0,32
-101,0579	0,29
-101,0316	0,29
-101,0053	0,27
-100,9790	0,26
-100,9527	0,26
-100,9264	0,24
-100,9000	0,23
-100,8750	0,23
-100,8500	0,22
-100,8250	0,21
-100,8000	0,22
-100,7750	0,22
-100,7500	0,21
-100,7250	0,22
-100,7000	0,21
-100,6750	0,21
-100,6500	0,22
-100,6250	0,22
-100,6000	0,23
-100,5750	0,24
-100,5500	0,24
-100,5250	0,24
-100,5000	0,26
-100,4750	0,26
-100,4500	0,27
-100,4250	0,28
-100,4000	0,29
-100,3762	0,29
-100,3524	0,31
-100,3286	0,32
-100,3048	0,32
-100,2810	0,34
-100,2572	0,34
-100,2334	0,35
-100,2096	0,35
-100,1858	0,36
-100,1620	0,37
-100,1381	0,38
-100,1143	0,38
-100,0905	0,38
-100,0667	0,38
-100,0429	0,39
-100,0191	0,39
-99,9953	0,39
-99,9715	0,39
-99,9477	0,40
-99,9239	0,40
-99,9000	0,39
-99,8750	0,39
-99,8500	0,39
-99,8250	0,38
-99,8000	0,38
-99,7750	0,37
-99,7500	0,37
-99,7250	0,36
-99,7000	0,35
-99,6750	0,35
-99,6500	0,35
-99,6250	0,34
-99,6000	0,33
-99,5750	0,32
-99,5500	0,32
-99,5250	0,32
-99,5000	0,31
-99,4750	0,30
-99,4500	0,29
-99,4250	0,29
-99,4000	0,27
-99,3737	0,27
-99,3474	0,26
-99,3211	0,25
-99,2948	0,24
-99,2685	0,24
-99,2422	0,23
-99,2158	0,22
-99,1895	0,21
-99,1632	0,20
-99,1369	0,19
-99,1106	0,18
-99,0843	0,17
-99,0579	0,15
-99,0316	0,15
-99,0053	0,14
-98,9790	0,13
-98,9527	0,12
-98,9264	0,11
-98,9000	0,11
-98,8737	0,09
-98,8474	0,10
-98,8211	0,09
-98,7948	0,08
-98,7685	0,08
-98,7422	0,08
-98,7158	0,08
-98,6895	0,08
-98,6632	0,08
-98,6369	0,08
-98,6106	0,09
-98,5843	0,10
-98,5579	0,10
-98,5316	0,12
-98,5053	0,13
-98,4790	0,14
-98,4527	0,16
-98,4264	0,17
-98,4000	0,19
-98,3762	0,22
-98,3524	0,24
-98,3286	0,26
-98,3048	0,28
-98,2810	0,30
-98,2572	0,33
-98,2334	0,36
-98,2096	0,40
-98,1858	0,43
-98,1620	0,46
-98,1381	0,49
-98,1143	0,54
-98,0905	0,57
-98,0667	0,60
-98,0429	0,66
-98,0191	0,69
-97,9953	0,74
-97,9715	0,81
-97,9477	0,85
-97,9239	0,93
-97,9000	0,97
-97,8762	1,04
-97,8524	1,09
-97,8286	1,15
-97,8048	1,20
-97,7810	1,29
-97,7572	1,32
-97,7334	1,38
-97,7096	1,44
-97,6858	1,51
-97,6620	1,55
-97,6381	1,62
-97,6143	1,66
-97,5905	1,73
-97,5667	1,82
-97,5429	1,86
-97,5191	1,90
-97,4953	1,99
-97,4715	2,04
-97,4477	2,13
-97,4239	2,18
-97,4000	2,23
-97,3762	2,29
-97,3524	2,34
-97,3286	2,39
-97,3048	2,45
-97,2810	2,51
-97,2572	2,56
-97,2334	2,56
-97,2096	2,56
-97,1858	2,62
-97,1620	2,62
-97,1381	2,69
-97,1143	2,69
-97,0905	2,69
-97,0667	2,69
-97,0429	2,75
-97,0191	2,75
-96,9953	2,75
-96,9715	2,75
-96,9477	2,75
-96,9239	2,75
-96,9000	2,75
-96,8762	2,75
-96,8524	2,75
-96,8286	2,69
-96,8048	2,75
-96,7810	2,69
-96,7572	2,62
-96,7334	2,62
-96,7096	2,62
-96,6858	2,62
-96,6620	2,56
-96,6381	2,56
-96,6143	2,51
-96,5905	2,51
-96,5667	2,51
-96,5429	2,45
-96,5191	2,39
-96,4953	2,39
-96,4715	2,39
-96,4477	2,34
-96,4239	2,29
-96,4000	2,23
-96,3762	2,23
-96,3524	2,18
-96,3286	2,13
-96,3048	2,08
-96,2810	2,04
-96,2572	2,04
-96,2334	1,99
-96,2096	1,90
-96,1858	1,90
-96,1620	1,82
-96,1381	1,82
-96,1143	1,73
-96,0905	1,69
-96,0667	1,66
-96,0429	1,62
-96,0191	1,55
-95,9953	1,51
-95,9715	1,44
-95,9477	1,38
-95,9239	1,32
-95,9000	1,26
-95,8750	1,20
-95,8500	1,15
-95,8250	1,12
-95,8000	1,04
-95,7750	1,00
-95,7500	0,95
-95,7250	0,91
-95,7000	0,87
-95,6750	0,83
-95,6500	0,79
-95,6250	0,76
-95,6000	0,69
-95,5750	0,64
-95,5500	0,60
-95,5250	0,56
-95,5000	0,52
-95,4750	0,49
-95,4500	0,46
-95,4250	0,42
-95,4000	0,38
-95,3762	0,35
-95,3524	0,32
-95,3286	0,28
-95,3048	0,26
-95,2810	0,22
-95,2572	0,20
-95,2334	0,17
-95,2096	0,15
-95,1858	0,14
-95,1620	0,12
-95,1381	0,11
-95,1143	0,10
-95,0905	0,08
-95,0667	0,08
-95,0429	0,07
-95,0191	0,07
-94,9953	0,06
-94,9715	0,06
-94,9477	0,06
-94,9239	0,06
-94,9000	0,06
-94,8706	0,07
-94,8412	0,08
-94,8118	0,10
-94,7824	0,11
-94,7530	0,13
-94,7236	0,15
-94,6942	0,19
-94,6648	0,20
-94,6353	0,24
-94,6059	0,27
-94,5765	0,30
-94,5471	0,34
-94,5177	0,36
-94,4883	0,41
-94,4589	0,43
-94,4295	0,48
-94,4000	0,52
-94,3723	0,56
-94,3445	0,62
-94,3167	0,64
-94,2889	0,71
-94,2612	0,72
-94,2334	0,79
-94,2056	0,83
-94,1778	0,87
-94,1500	0,93
-94,1223	0,95
-94,0945	1,00
-94,0667	1,04
-94,0389	1,07
-94,0112	1,15
-93,9834	1,17
-93,9556	1,26
-93,9278	1,29
-93,9000	1,32
-93,8688	1,41
-93,8375	1,44
-93,8063	1,51
-93,7750	1,55
-93,7438	1,66
-93,7125	1,69
-93,6813	1,77
-93,6500	1,90
-93,6188	1,95
-93,5875	2,04
-93,5563	2,13
-93,5250	2,18
-93,4938	2,29
-93,4625	2,39
-93,4313	2,39
-93,4000	2,51
-93,3723	2,62
-93,3445	2,62
-93,3167	2,75
-93,2889	2,88
-93,2612	2,88
-93,2334	2,94
-93,2056	2,51
-93,1778	2,94
-93,1500	3,08
-93,1223	3,01
-93,0945	3,08
-93,0667	3,08
-93,0389	3,08
-93,0112	3,08
-92,9834	3,15
-92,9556	3,01
-92,9278	3,01
-92,9000	2,94
-92,8688	2,51
-92,8375	2,45
-92,8063	2,88
-92,7750	2,81
-92,7438	2,81
-92,7125	2,75
-92,6813	2,75
-92,6500	2,69
-92,6188	2,62
-92,5875	2,62
-92,5563	2,56
-92,5250	2,56
-92,4938	2,56
-92,4625	2,51
-92,4313	2,45
-92,4000	2,51
-92,3723	2,45
-92,3445	2,45
-92,3167	2,45
-92,2889	2,45
-92,2612	2,39
-92,2334	2,39
-92,2056	2,39
-92,1778	2,34
-92,1500	2,34
-92,1223	2,29
-92,0945	2,23
-92,0667	2,23
-92,0389	2,13
-92,0112	2,13
-91,9834	2,08
-91,9556	1,99
-91,9278	1,95
-91,9000	1,86
-91,8706	1,82
-91,8412	1,69
-91,8118	1,66
-91,7824	1,58
-91,7530	1,48
-91,7236	1,41
-91,6942	1,32
-91,6648	1,23
-91,6353	1,17
-91,6059	1,07
-91,5765	1,02
-91,5471	0,95
-91,5177	0,89
-91,4883	0,85
